[2524, 2633, 2626, 2219, 2273, 2542, 2473, 2503, 2436, 2491, 2457, 2726, 2347, 2507, 2762, 2609, 2586, 2505, 2353, 2189, 2558, 2391, 2603, 2199, 2587, 2272, 2279, 2688, 2479, 2509, 2244, 2436, 2393, 2396, 2543, 2546, 2963, 2330, 2611, 2708, 2295, 2040, 2505, 2754, 2478, 2291, 2503, 2583, 2558, 2410, 2492, 2353, 2281, 2365, 2460, 2509, 2510, 2378, 2385, 2777, 2404, 2849, 2448, 2500, 2461, 2507, 2701, 2368, 2203, 2618, 2575, 2505, 2208, 2400, 2373, 2344, 2609, 2770, 2624, 2535, 2311, 2560, 2443, 2469, 2721, 2762, 2627, 2446, 2806, 2306, 2644, 2532, 2494, 2434, 2184, 2518, 2443, 2391, 2557, 2647, 2817, 2220, 2558, 2566, 2484, 2423, 2545, 2540, 2530, 2634, 2234, 2788, 2759, 2855, 2695, 2355, 2517, 2163, 2555, 2615, 2739, 2762, 2489]
[2616, 2486, 2487, 2482, 2387, 2666, 2383, 2425, 2489, 2260, 2683, 2423, 2230, 2654, 2669, 2777, 2491, 2354, 2405, 2339, 2583, 2343, 2753, 2243, 2788, 2585, 2360, 2732, 2193, 2457, 2168, 2565, 2149, 2566, 2485, 2511, 2626, 2463, 2560, 2725, 2430, 2053, 2506, 2635, 2330, 2435, 2631, 2786, 2240, 2303, 2758, 2337, 2261, 2353, 2528, 2420, 2488, 2441, 2482, 2736, 2358, 2608, 2470, 2651, 2604, 2357, 2694, 2521, 2331, 2622, 2626, 2538, 2320, 2701, 2259, 2382, 2626, 2746, 2419, 2466, 2329, 2582, 2470, 2550, 2459, 2745, 2624, 2393, 2657, 2483, 2487, 2401, 2430, 2414, 2498, 2435, 2599, 2244, 2724, 2521, 2904, 2600, 2813, 2463, 2270, 2394, 2359, 2399, 2638, 2616, 2203, 2628, 2710, 2811, 2668, 2429, 2593, 2491, 2603, 2737, 2669, 2569, 2357]
[2586, 2583, 2690, 2387, 2384, 2711, 2331, 2581, 2738, 2374, 2548, 2601, 2434, 2757, 2652, 2728, 2686, 2383, 2382, 2408, 2698, 2373, 2818, 2201, 2681, 2615, 2498, 2790, 2509, 2531, 2217, 2722, 2225, 2655, 2507, 2566, 2715, 2371, 2626, 2830, 2475, 2182, 2679, 2591, 2464, 2573, 2798, 2833, 2668, 2413, 2584, 2414, 2202, 2276, 2760, 2613, 2569, 2619, 2561, 2714, 2638, 2763, 2535, 2595, 2636, 2254, 2700, 2365, 2237, 2554, 2557, 2575, 2345, 2876, 2654, 2484, 2607, 2833, 2696, 2655, 2482, 2644, 2508, 2695, 2697, 2882, 2789, 2546, 2758, 2464, 2439, 2536, 2417, 2493, 2439, 2490, 2581, 2553, 2904, 2542, 2887, 2572, 2869, 2717, 2480, 2400, 2480, 2601, 2716, 2708, 2354, 2813, 2709, 2789, 2865, 2694, 2484, 2401, 2631, 2593, 2721, 2810, 2611]
[2325, 2568, 2610, 2455, 2228, 2668, 2205, 2469, 2543, 2411, 2485, 2463, 2492, 2446, 2707, 2517, 2505, 2410, 2123, 2460, 2486, 2326, 2439, 2139, 2774, 2520, 2351, 2521, 2374, 2375, 2075, 2541, 2404, 2640, 2576, 2627, 2704, 2450, 2390, 2547, 2307, 2075, 2472, 2716, 2428, 2438, 2582, 2697, 2421, 2281, 2322, 2292, 2300, 2382, 2647, 2404, 2518, 2432, 2469, 2704, 2406, 2658, 2479, 2459, 2554, 2328, 2812, 2415, 1862, 2329, 2692, 2362, 2301, 2615, 2481, 2375, 2366, 2754, 2507, 2690, 2361, 2494, 2461, 2493, 2738, 2577, 2610, 2485, 2719, 2242, 2310, 2577, 2558, 2414, 2496, 2431, 2414, 2516, 2533, 2478, 2747, 2302, 2615, 2414, 2522, 2392, 2520, 2422, 2386, 2511, 2343, 2692, 2699, 2793, 2624, 2376, 2467, 2345, 2521, 2542, 2730, 2684, 2467]
[2602, 2355, 2515, 2247, 2220, 2446, 2394, 2284, 2434, 2244, 2420, 2535, 2226, 2533, 2675, 2663, 2438, 2321, 2164, 2352, 2550, 2372, 2631, 2130, 2573, 2342, 2308, 2579, 2238, 2080, 2174, 2157, 2338, 2529, 2352, 2322, 2714, 2434, 2533, 2453, 2258, 2068, 2312, 2468, 2487, 2584, 2673, 2696, 2334, 2270, 2457, 2424, 2308, 2347, 2487, 2216, 2459, 2321, 2573, 2452, 2256, 2711, 2427, 2426, 2487, 2385, 2538, 2209, 1898, 2386, 2625, 2363, 2155, 2448, 2363, 2361, 2272, 2730, 2668, 2322, 2382, 2402, 2463, 2424, 2752, 2539, 2567, 2303, 2609, 2310, 2494, 2424, 2466, 2272, 2322, 2403, 2316, 2433, 2430, 2358, 2750, 2121, 2529, 2513, 2469, 2293, 2585, 2578, 2515, 2440, 2287, 2730, 2631, 2812, 2647, 2349, 2569, 2437, 2539, 2522, 2622, 2338, 2397]
[2286, 2405, 2393, 2016, 2131, 2460, 2163, 2344, 2326, 2209, 2235, 2258, 2167, 2252, 2572, 2443, 2321, 2307, 2170, 2063, 2548, 2119, 2441, 1909, 2515, 2265, 2146, 2441, 2024, 2358, 2044, 2428, 1955, 2231, 2307, 2243, 2582, 2273, 2457, 2385, 2257, 1950, 2465, 2438, 2286, 2421, 2376, 2525, 2206, 2316, 2350, 2251, 2281, 2103, 2446, 2396, 2124, 2198, 2370, 2504, 2289, 2520, 2238, 2523, 2226, 1962, 2465, 2153, 1996, 2353, 2345, 2498, 2063, 2531, 2251, 2188, 2326, 2478, 2369, 2295, 2208, 2285, 2320, 2242, 2368, 2450, 2341, 2120, 2538, 2290, 2307, 2371, 2311, 2290, 2183, 2281, 2317, 2215, 2514, 2291, 2708, 2264, 2407, 2264, 2174, 2287, 2397, 2366, 2413, 2545, 2079, 2617, 2393, 2536, 2477, 2444, 2375, 1994, 2318, 2258, 2561, 2430, 2338]
[2782, 2688, 2678, 2455, 2348, 2770, 2335, 2536, 2627, 2317, 2493, 2691, 2340, 2825, 2667, 2695, 2670, 2473, 2171, 2642, 2843, 2312, 2694, 2397, 2880, 2682, 2364, 2806, 2487, 2650, 2206, 2545, 2263, 2653, 2785, 2449, 2845, 2543, 2537, 2764, 2591, 2173, 2629, 2795, 2553, 2679, 2604, 2737, 2374, 2526, 2698, 2270, 2552, 2467, 2792, 2506, 2678, 2541, 2593, 2796, 2378, 2817, 2414, 2577, 2424, 2471, 2761, 2298, 2282, 2564, 2536, 2696, 2526, 2749, 2457, 2492, 2429, 3067, 2465, 2669, 2475, 2556, 2688, 2556, 2586, 2909, 2698, 2754, 2804, 2537, 2638, 2559, 2640, 2444, 2433, 2497, 2686, 2478, 2883, 2511, 2894, 2461, 2666, 2439, 2693, 2505, 2569, 2659, 2620, 2715, 2282, 2819, 2603, 3099, 2742, 2671, 2625, 2428, 2576, 2855, 2741, 2611, 2578]
[2480, 2479, 2587, 2357, 2180, 2737, 2421, 2530, 2548, 2414, 2644, 2508, 2367, 2776, 2775, 2770, 2557, 2439, 2392, 2513, 2687, 2464, 2803, 2182, 2726, 2458, 2330, 2705, 2473, 2404, 2224, 2325, 2384, 2450, 2479, 2635, 2736, 2453, 2436, 2525, 2322, 2057, 2662, 2865, 2213, 2446, 2657, 2901, 2543, 2564, 2594, 2267, 2381, 2272, 2608, 2463, 2647, 2452, 2466, 2699, 2308, 2914, 2579, 2418, 2457, 2385, 2794, 2390, 2174, 2447, 2703, 2664, 2416, 2709, 2449, 2365, 2585, 2903, 2452, 2522, 2494, 2500, 2521, 2595, 2553, 2695, 2601, 2464, 2671, 2464, 2586, 2541, 2539, 2491, 2401, 2543, 2516, 2409, 2694, 2618, 2726, 2514, 2263, 2601, 2576, 2522, 2449, 2588, 2509, 2510, 2224, 2746, 2788, 2928, 2534, 2433, 2551, 2435, 2604, 2668, 2574, 2442, 2536]
[2458, 2487, 2555, 2414, 2385, 2659, 2427, 2577, 2457, 2278, 2461, 2573, 2475, 2616, 2699, 2575, 2693, 2547, 2318, 2441, 2784, 2357, 2780, 2292, 2768, 2560, 2301, 2684, 2484, 2517, 2314, 2354, 2300, 2670, 2346, 2499, 2597, 2419, 2525, 2612, 2222, 2129, 2435, 2666, 2405, 2479, 2687, 2580, 2479, 2388, 2764, 2286, 2262, 2367, 2590, 2514, 2655, 2586, 2620, 2606, 2226, 2654, 2546, 2545, 2454, 2249, 2692, 2374, 2213, 2476, 2601, 2538, 2319, 2782, 2323, 2252, 2465, 2867, 2649, 2479, 2528, 2555, 2518, 2571, 2699, 2567, 2383, 2405, 2669, 2373, 2644, 2639, 2571, 2440, 2441, 2481, 2479, 2445, 2584, 2515, 2747, 2298, 2499, 2376, 2600, 2498, 2529, 2288, 2663, 2473, 2304, 2686, 2599, 2931, 2443, 2334, 2571, 2464, 2393, 2529, 2609, 2616, 2646]
[2288, 2362, 2536, 2311, 2142, 2388, 2180, 2243, 2313, 2399, 2412, 2485, 2308, 2339, 2569, 2360, 2298, 2415, 2185, 2260, 2594, 2426, 2382, 2021, 2704, 2325, 2269, 2454, 1999, 2381, 1989, 2345, 2004, 2299, 2413, 2191, 2509, 2356, 2304, 2415, 2176, 1845, 2364, 2438, 2237, 2391, 2460, 2531, 2313, 2279, 2435, 2158, 2228, 2107, 2404, 2488, 2357, 2363, 2251, 2364, 2153, 2350, 2234, 2301, 2349, 2034, 2577, 2310, 1990, 2309, 2493, 2350, 2057, 2404, 2452, 2125, 2265, 2735, 2470, 2410, 2409, 2361, 2362, 2437, 2635, 2543, 2411, 2350, 2476, 1956, 2357, 2370, 2380, 2323, 2256, 2560, 2305, 2170, 2378, 2345, 2547, 2254, 2483, 2319, 2255, 2493, 2377, 2318, 2530, 2399, 2203, 2579, 2451, 2596, 2511, 2179, 2249, 2232, 2413, 2358, 2504, 2455, 2527]
[2492, 2326, 2658, 2233, 2394, 2518, 2395, 2630, 2611, 2424, 2402, 2468, 2418, 2566, 2825, 2594, 2394, 2612, 2391, 2445, 2801, 2455, 2715, 2190, 2697, 2477, 2329, 2604, 2248, 2325, 2360, 2619, 2293, 2674, 2347, 2348, 2837, 2493, 2611, 2562, 2299, 2124, 2706, 2498, 2601, 2484, 2712, 2641, 2234, 2500, 2684, 2463, 2461, 2210, 2584, 2391, 2638, 2288, 2616, 2603, 2416, 2547, 2568, 2574, 2630, 2449, 2690, 2295, 2291, 2338, 2615, 2536, 2247, 2724, 2525, 2331, 2490, 3016, 2706, 2412, 2548, 2412, 2650, 2559, 2635, 2748, 2636, 2525, 2704, 2461, 2306, 2537, 2689, 2328, 2408, 2525, 2390, 2292, 2615, 2367, 2798, 2569, 2718, 2557, 2316, 2530, 2568, 2551, 2675, 2498, 2208, 2831, 2658, 2750, 2717, 2592, 2654, 2376, 2708, 2587, 2772, 2549, 2495]
[2404, 2435, 2371, 2384, 2392, 2646, 2470, 2394, 2642, 2440, 2437, 2514, 2272, 2604, 2723, 2621, 2554, 2532, 2346, 2300, 2471, 2540, 2708, 2215, 2655, 2495, 2354, 2756, 2550, 2307, 2248, 2348, 2317, 2553, 2387, 2405, 2669, 2642, 2422, 2514, 2398, 2052, 2483, 2539, 2373, 2545, 2741, 2703, 2294, 2469, 2594, 2440, 2247, 2293, 2538, 2391, 2625, 2401, 2404, 2630, 2307, 2700, 2491, 2531, 2503, 2410, 2786, 2329, 2211, 2513, 2647, 2716, 2212, 2618, 2567, 2282, 2610, 2726, 2609, 2596, 2303, 2263, 2475, 2374, 2727, 2777, 2581, 2500, 2793, 2307, 2654, 2517, 2410, 2387, 2411, 2620, 2403, 2451, 2606, 2410, 2879, 2363, 2545, 2617, 2577, 2438, 2542, 2638, 2609, 2499, 2441, 2916, 2701, 2578, 2644, 2398, 2407, 2415, 2396, 2560, 2838, 2594, 2574]
[2291, 2437, 2407, 2098, 2357, 2429, 2274, 2389, 2402, 2251, 2550, 2425, 2255, 2525, 2402, 2415, 2462, 2328, 2241, 2245, 2642, 2124, 2584, 2238, 2667, 2503, 2207, 2555, 2235, 2311, 2221, 2456, 2125, 2521, 2342, 2316, 2633, 2302, 2417, 2419, 2355, 2181, 2443, 2594, 2211, 2435, 2416, 2656, 2191, 2385, 2505, 2233, 2228, 2303, 2433, 2484, 2452, 2441, 2466, 2668, 2309, 2366, 2228, 2381, 2410, 2244, 2413, 2076, 2110, 2306, 2470, 2483, 2098, 2431, 2377, 2363, 2326, 2610, 2505, 2311, 2362, 2320, 2357, 2559, 2497, 2574, 2449, 2233, 2545, 2164, 2320, 2258, 2421, 2381, 2297, 2374, 2417, 2394, 2483, 2260, 2736, 2310, 2507, 2389, 2376, 2140, 2357, 2472, 2590, 2355, 2318, 2556, 2526, 2664, 2363, 2339, 2358, 2299, 2187, 2532, 2495, 2509, 2526]
[2576, 2500, 2523, 2433, 2306, 2406, 2232, 2355, 2434, 2206, 2383, 2295, 2376, 2701, 2531, 2444, 2327, 2410, 2299, 2260, 2654, 2337, 2580, 2102, 2595, 2308, 2239, 2562, 2302, 2259, 2243, 2250, 2455, 2533, 2478, 2162, 2667, 2481, 2504, 2605, 2272, 2073, 2515, 2496, 2332, 2447, 2424, 2852, 2237, 2214, 2425, 2466, 2308, 2424, 2490, 2316, 2530, 2449, 2353, 2558, 2112, 2455, 2443, 2403, 2518, 2235, 2615, 2306, 2086, 2430, 2431, 2508, 2247, 2694, 2466, 2229, 2466, 2734, 2423, 2495, 2418, 2536, 2329, 2560, 2546, 2710, 2454, 2241, 2555, 2379, 2362, 2419, 2483, 2336, 2390, 2526, 2299, 2338, 2559, 2232, 2705, 2519, 2673, 2346, 2438, 2488, 2427, 2431, 2505, 2524, 2308, 2676, 2548, 2703, 2593, 2466, 2504, 2252, 2397, 2520, 2488, 2527, 2460]
[2434, 2442, 2430, 2440, 2360, 2501, 2465, 2568, 2494, 2217, 2296, 2632, 2276, 2595, 2678, 2650, 2326, 2502, 2385, 2252, 2647, 2284, 2672, 2000, 2491, 2483, 2221, 2580, 2288, 2453, 2189, 2446, 2058, 2483, 2379, 2285, 2745, 2436, 2433, 2570, 2289, 2080, 2473, 2599, 2603, 2459, 2564, 2558, 2194, 2346, 2397, 2317, 2253, 2335, 2486, 2340, 2437, 2469, 2505, 2711, 2447, 2725, 2485, 2530, 2361, 2227, 2553, 2299, 2236, 2427, 2596, 2659, 2251, 2414, 2360, 2348, 2324, 2811, 2528, 2336, 2398, 2309, 2451, 2350, 2606, 2775, 2465, 2272, 2505, 2200, 2500, 2499, 2408, 2336, 2219, 2356, 2248, 2391, 2525, 2545, 2839, 2260, 2658, 2463, 2213, 2467, 2538, 2536, 2482, 2652, 2337, 2726, 2527, 2620, 2619, 2446, 2531, 2261, 2338, 2627, 2731, 2662, 2444]
[2697, 2557, 2407, 2655, 2503, 2682, 2550, 2669, 2749, 2534, 2686, 2621, 2493, 2647, 2752, 2679, 2568, 2587, 2506, 2524, 3001, 2577, 2679, 2304, 2912, 2571, 2468, 2668, 2538, 2562, 2383, 2595, 2503, 2707, 2590, 2476, 2798, 2479, 2667, 2683, 2470, 2294, 2651, 2898, 2541, 2469, 2637, 2680, 2355, 2504, 2494, 2379, 2344, 2583, 2545, 2533, 2718, 2709, 2642, 2733, 2448, 2736, 2621, 2454, 2673, 2306, 2764, 2461, 2474, 2579, 2697, 2653, 2315, 2673, 2510, 2320, 2439, 2840, 2668, 2629, 2526, 2569, 2638, 2826, 2739, 2737, 2577, 2552, 2682, 2370, 2590, 2823, 2618, 2523, 2595, 2681, 2511, 2377, 2637, 2566, 2766, 2495, 2694, 2652, 2769, 2457, 2776, 2591, 2484, 2684, 2549, 2861, 2549, 2821, 2695, 2497, 2639, 2546, 2531, 2821, 2670, 2842, 2605]
[2357, 2317, 2567, 2362, 2326, 2582, 2304, 2397, 2523, 2460, 2366, 2429, 2330, 2533, 2834, 2541, 2335, 2414, 2459, 2352, 2607, 2241, 2644, 2084, 2611, 2340, 2283, 2670, 2306, 2129, 2154, 2331, 2224, 2398, 2378, 2258, 2566, 2501, 2349, 2577, 2484, 1996, 2450, 2510, 2303, 2579, 2634, 2605, 2297, 2398, 2584, 2230, 2167, 2252, 2493, 2153, 2421, 2364, 2447, 2654, 2280, 2734, 2644, 2470, 2582, 2488, 2690, 2265, 2336, 2403, 2613, 2512, 2214, 2464, 2445, 2363, 2368, 2588, 2530, 2624, 2289, 2231, 2484, 2518, 2563, 2590, 2746, 2425, 2685, 2503, 2351, 2325, 2502, 2386, 2358, 2356, 2278, 2215, 2661, 2463, 2735, 2327, 2519, 2364, 2487, 2419, 2469, 2445, 2383, 2449, 2404, 2687, 2512, 2602, 2575, 2296, 2530, 2376, 2390, 2541, 2702, 2614, 2341]
[2435, 2397, 2371, 2140, 2156, 2463, 2158, 2253, 2416, 2329, 2476, 2255, 2309, 2363, 2560, 2405, 2501, 2187, 2090, 2122, 2595, 2243, 2519, 2214, 2496, 2222, 2133, 2408, 2181, 2360, 2165, 2326, 2120, 2279, 2251, 2456, 2580, 2259, 2359, 2374, 2280, 2005, 2448, 2502, 2117, 2384, 2434, 2317, 2212, 2399, 2324, 2144, 2240, 2267, 2326, 2328, 2272, 2370, 2351, 2450, 2295, 2505, 2268, 2385, 2486, 2230, 2572, 2230, 2035, 2433, 2557, 2392, 2121, 2499, 2315, 2262, 2389, 2692, 2392, 2333, 2217, 2420, 2284, 2355, 2520, 2372, 2490, 2301, 2424, 2292, 2460, 2508, 2377, 2246, 2199, 2393, 2534, 2204, 2395, 2384, 2487, 2172, 2428, 2488, 2329, 2266, 2431, 2266, 2388, 2560, 2101, 2685, 2680, 2651, 2690, 2321, 2435, 2270, 2358, 2361, 2393, 2181, 2286]
[2669, 2606, 2801, 2582, 2543, 2741, 2528, 2591, 2753, 2550, 2687, 2723, 2414, 2821, 2703, 2785, 2563, 2698, 2469, 2577, 2714, 2687, 2972, 2655, 3041, 2725, 2534, 2960, 2591, 2647, 2187, 2537, 2599, 2689, 2541, 2472, 2911, 2649, 2603, 2742, 2696, 2113, 2699, 2816, 2577, 2590, 2915, 2905, 2401, 2424, 2695, 2470, 2462, 2410, 2627, 2626, 2749, 2577, 2726, 2774, 2620, 2799, 2630, 2630, 2602, 2453, 2954, 2536, 2290, 2390, 2759, 2622, 2572, 2887, 2733, 2399, 2487, 3032, 2750, 2598, 2584, 2580, 2629, 2761, 2736, 2932, 2743, 2776, 2834, 2328, 2633, 2609, 2592, 2628, 2414, 2678, 2556, 2467, 2756, 2732, 3009, 2697, 2725, 2691, 2668, 2705, 2604, 2631, 2691, 2624, 2366, 2841, 2768, 3064, 2708, 2618, 2669, 2548, 2809, 2803, 2843, 2720, 2674]
[2661, 2649, 2632, 2567, 2455, 2790, 2477, 2706, 2598, 2482, 2545, 2784, 2685, 2742, 2689, 2606, 2619, 2604, 2424, 2571, 2836, 2410, 2802, 2129, 2918, 2690, 2522, 2868, 2573, 2722, 2256, 2594, 2382, 2548, 2556, 2608, 2604, 2652, 2439, 2661, 2489, 2304, 2770, 2833, 2466, 2698, 2879, 2834, 2502, 2748, 2748, 2341, 2393, 2410, 2804, 2784, 2586, 2724, 2599, 2832, 2453, 2742, 2675, 2556, 2562, 2463, 3001, 2517, 2278, 2586, 2719, 2830, 2438, 2755, 2660, 2320, 2478, 2952, 2616, 2697, 2616, 2618, 2671, 2820, 2720, 2825, 2611, 2523, 2659, 2246, 2736, 2715, 2728, 2557, 2524, 2632, 2546, 2465, 2791, 2743, 2741, 2569, 2698, 2610, 2679, 2731, 2684, 2661, 2713, 2634, 2384, 2897, 2620, 2871, 2646, 2604, 2704, 2584, 2665, 2929, 2677, 2660, 2686]
[2420, 2579, 2385, 2486, 2411, 2606, 2497, 2334, 2442, 2487, 2344, 2634, 2371, 2501, 2628, 2431, 2599, 2572, 2433, 2286, 2756, 2230, 2753, 2144, 2603, 2552, 2422, 2703, 2429, 2509, 2250, 2612, 2273, 2450, 2562, 2349, 2733, 2648, 2506, 2469, 2511, 2312, 2602, 2657, 2221, 2474, 2707, 2764, 2273, 2458, 2728, 2261, 2381, 2492, 2518, 2585, 2428, 2552, 2651, 2619, 2336, 2662, 2537, 2503, 2524, 2405, 2770, 2393, 2071, 2485, 2628, 2724, 2370, 2661, 2596, 2320, 2311, 2614, 2516, 2533, 2410, 2397, 2389, 2632, 2540, 2895, 2647, 2258, 2635, 2278, 2328, 2459, 2325, 2601, 2289, 2378, 2399, 2379, 2703, 2588, 2684, 2372, 2642, 2639, 2559, 2523, 2612, 2620, 2581, 2522, 2276, 2675, 2781, 2638, 2792, 2544, 2657, 2452, 2576, 2631, 2548, 2441, 2660]
[2530, 2462, 2612, 2388, 2426, 2646, 2474, 2646, 2525, 2412, 2324, 2562, 2314, 2545, 2874, 2626, 2557, 2594, 2325, 2364, 2638, 2307, 2652, 2294, 2746, 2377, 2339, 2793, 2221, 2524, 2251, 2569, 2332, 2654, 2351, 2357, 2867, 2383, 2746, 2600, 2389, 2194, 2519, 2646, 2607, 2532, 2631, 2604, 2305, 2297, 2749, 2246, 2357, 2516, 2466, 2478, 2551, 2433, 2504, 2757, 2482, 2719, 2379, 2562, 2461, 2275, 2623, 2360, 2350, 2584, 2738, 2665, 2377, 2696, 2444, 2281, 2438, 2870, 2430, 2480, 2385, 2392, 2525, 2586, 2600, 2725, 2494, 2375, 2658, 2308, 2628, 2748, 2598, 2422, 2440, 2582, 2560, 2314, 2657, 2514, 2844, 2465, 2684, 2668, 2467, 2508, 2606, 2466, 2565, 2608, 2289, 2694, 2651, 2858, 2798, 2422, 2577, 2315, 2538, 2665, 2753, 2688, 2393]
[2298, 2253, 2182, 2152, 2182, 2423, 2142, 2296, 2411, 2115, 2227, 2289, 2137, 2381, 2351, 2626, 2293, 2187, 2145, 2196, 2194, 2288, 2430, 1869, 2495, 2563, 2110, 2519, 2226, 2271, 2110, 2200, 2016, 2286, 2234, 2224, 2339, 2439, 2319, 2313, 2296, 1929, 2289, 2525, 2072, 2218, 2406, 2664, 2171, 2197, 2390, 2207, 2046, 2210, 2382, 2264, 2334, 2199, 2321, 2527, 1958, 2456, 2307, 2172, 2275, 2274, 2523, 2209, 2049, 2065, 2355, 2396, 2116, 2417, 2174, 2033, 2348, 2479, 2360, 2409, 2204, 2293, 2257, 2273, 2439, 2551, 2379, 2098, 2702, 2220, 2228, 2269, 2425, 2252, 2196, 2443, 2291, 2229, 2498, 2181, 2631, 2273, 2545, 2305, 2329, 2202, 2168, 2366, 2469, 2297, 2226, 2506, 2453, 2595, 2364, 2253, 2398, 2254, 2234, 2381, 2471, 2321, 2418]
[2373, 2274, 2500, 2256, 2329, 2474, 2451, 2494, 2501, 2295, 2346, 2458, 2343, 2569, 2674, 2488, 2351, 2583, 2311, 2428, 2513, 2420, 2673, 2088, 2468, 2364, 2427, 2712, 2511, 2309, 2263, 2415, 2100, 2388, 2332, 2474, 2536, 2482, 2381, 2470, 2321, 1934, 2632, 2574, 2435, 2437, 2660, 2548, 2218, 2404, 2553, 2319, 2273, 2193, 2582, 2432, 2482, 2343, 2444, 2562, 2428, 2602, 2524, 2462, 2460, 2328, 2693, 2398, 2223, 2484, 2610, 2589, 2280, 2552, 2436, 2279, 2430, 2773, 2466, 2406, 2306, 2217, 2624, 2430, 2647, 2605, 2483, 2498, 2693, 2359, 2572, 2559, 2533, 2387, 2127, 2400, 2476, 2312, 2539, 2317, 2652, 2452, 2531, 2665, 2403, 2466, 2394, 2491, 2440, 2600, 2180, 2699, 2578, 2655, 2612, 2463, 2508, 2302, 2349, 2636, 2752, 2542, 2524]
[2487, 2408, 2513, 2184, 2075, 2438, 2301, 2496, 2336, 2396, 2348, 2432, 2303, 2483, 2630, 2460, 2473, 2269, 2205, 2267, 2655, 2377, 2498, 2137, 2661, 2330, 2171, 2484, 2363, 2346, 2069, 2308, 2189, 2436, 2164, 2413, 2778, 2385, 2489, 2394, 2320, 1984, 2510, 2603, 2402, 2387, 2642, 2597, 2149, 2556, 2658, 2274, 2216, 1979, 2225, 2238, 2284, 2370, 2358, 2530, 2276, 2674, 2423, 2503, 2339, 2165, 2523, 2221, 2273, 2479, 2372, 2470, 2210, 2475, 2392, 2190, 2342, 2809, 2433, 2297, 2325, 2297, 2521, 2501, 2610, 2623, 2560, 2449, 2507, 2143, 2439, 2324, 2516, 2380, 2433, 2388, 2433, 2203, 2539, 2395, 2528, 2421, 2563, 2165, 2393, 2444, 2447, 2488, 2429, 2418, 2272, 2534, 2504, 2676, 2352, 2371, 2560, 2215, 2458, 2523, 2560, 2691, 2438]
[2244, 2459, 2314, 2074, 2001, 2188, 2117, 2132, 2298, 2161, 2355, 2351, 2271, 2182, 2442, 2321, 2425, 2288, 2116, 2177, 2376, 2096, 2391, 1954, 2390, 2362, 2016, 2174, 2065, 2201, 2014, 2041, 2004, 2163, 2317, 2364, 2407, 2243, 2166, 2178, 2182, 1906, 2157, 2366, 2104, 2235, 2396, 2568, 1992, 2214, 2211, 2061, 2055, 2008, 2186, 2309, 2158, 2137, 2412, 2352, 2145, 2455, 2099, 2297, 2267, 1970, 2432, 2147, 1765, 2261, 2235, 2261, 2118, 2378, 2096, 2188, 2208, 2414, 2420, 2194, 2075, 2065, 2201, 2338, 2520, 2494, 2131, 2135, 2496, 2036, 2322, 2364, 2254, 2251, 2150, 2148, 2284, 2274, 2134, 2304, 2606, 2251, 2115, 2408, 2430, 2242, 2301, 2204, 2205, 2277, 2107, 2493, 2541, 2522, 2388, 2102, 2198, 2170, 2256, 2340, 2399, 2340, 2216]
[2464, 2499, 2597, 2452, 2195, 2592, 2356, 2288, 2719, 2383, 2574, 2679, 2266, 2859, 2690, 2550, 2509, 2533, 2334, 2492, 2569, 2215, 2738, 2324, 2637, 2366, 2370, 2651, 2284, 2371, 2324, 2500, 2062, 2356, 2600, 2515, 2581, 2509, 2467, 2679, 2374, 1941, 2601, 2738, 2202, 2457, 2633, 2784, 2385, 2413, 2662, 2425, 2423, 2276, 2656, 2573, 2521, 2599, 2552, 2667, 2238, 2760, 2328, 2456, 2615, 2461, 2667, 2182, 2164, 2522, 2657, 2698, 2367, 2623, 2442, 2240, 2488, 2748, 2400, 2387, 2437, 2304, 2458, 2592, 2667, 2816, 2721, 2474, 2747, 2266, 2553, 2497, 2441, 2421, 2349, 2445, 2508, 2392, 2519, 2438, 2859, 2464, 2533, 2654, 2421, 2463, 2367, 2513, 2598, 2557, 2384, 2596, 2596, 2867, 2721, 2374, 2347, 2231, 2537, 2688, 2699, 2632, 2587]
[2336, 2071, 2351, 2175, 2102, 2395, 2272, 2283, 2242, 2077, 2227, 2325, 2040, 2409, 2579, 2444, 2127, 2233, 2189, 2117, 2491, 2131, 2377, 1960, 2380, 2237, 2140, 2564, 2086, 2145, 1948, 2285, 2000, 2291, 2152, 2180, 2421, 2105, 2436, 2367, 2139, 1891, 2430, 2468, 2077, 2292, 2427, 2270, 2205, 2194, 2278, 2207, 2108, 2180, 2065, 2136, 2162, 2261, 2140, 2547, 2069, 2366, 2253, 2251, 2463, 2301, 2541, 2323, 2160, 2261, 2344, 2320, 2161, 2190, 2307, 2290, 2385, 2405, 2274, 2487, 2179, 2198, 2378, 2486, 2513, 2482, 2540, 2179, 2330, 2063, 2133, 2277, 2322, 2241, 2211, 2250, 2246, 2027, 2454, 2164, 2523, 2243, 2397, 2146, 2272, 2209, 2293, 2462, 2443, 2232, 2106, 2485, 2477, 2588, 2362, 2189, 2359, 2134, 2245, 2317, 2352, 2452, 2216]
